price_rule_id,main_category,object_label,problem_label,repair_task,base_price_min,base_price_max,base_duration_minutes,difficulty_level,requires_license,material_cost_min,material_cost_max,labor_cost_min,labor_cost_max,visit_fee_min,visit_fee_max,extra_cost_notes,unit_type,unit_price_min,unit_price_max,is_image_important,is_active,version,updated_at,memo
PR-021,욕실,변기,막힘,배수구 막힘 해결,70000,180000,90,MEDIUM,false,10000,40000,50000,110000,15000,25000,단순 막힘 기준이며 탈거 작업 시 상향,case,70000,180000,false,true,1.0,2026-07-22,변기 막힘 해결
PR-022,욕실,변기,누수,배관 교체,100000,280000,150,MEDIUM,false,30000,120000,60000,140000,15000,25000,부속 교체 기준이며 변기 탈거 시 상향,case,100000,280000,false,true,1.0,2026-07-22,변기 누수 부속 교체
PR-023,욕실,변기,교체 요청,교체 작업,180000,450000,180,MEDIUM,false,90000,280000,70000,140000,15000,25000,변기 제품비 별도 또는 포함 여부에 따라 변동,case,180000,450000,false,true,1.0,2026-07-22,변기 교체
PR-024,욕실,세면대,누수,배관 교체,80000,220000,120,MEDIUM,false,20000,90000,50000,110000,15000,25000,트랩과 앵글밸브 교체 기준,case,80000,220000,false,true,1.0,2026-07-22,세면대 하부 누수 수리
PR-025,욕실,세면대,교체 요청,교체 작업,150000,380000,180,MEDIUM,false,80000,240000,60000,120000,15000,25000,세면대 제품비 포함 여부에 따라 변동,case,150000,380000,false,true,1.0,2026-07-22,세면대 교체
PR-026,욕실,샤워기,누수,수전 교체,70000,180000,90,LOW,false,30000,90000,30000,70000,15000,25000,샤워 수전과 호스 교체 기준,case,70000,180000,false,true,1.0,2026-07-22,샤워기 누수 수리
PR-027,욕실,수전,누수,수전 교체,80000,220000,90,LOW,false,40000,120000,30000,80000,15000,25000,수전 제품 등급에 따라 변동,case,80000,220000,false,true,1.0,2026-07-22,욕실 수전 교체
PR-028,욕실,배수구,막힘,배수구 막힘 해결,60000,160000,90,LOW,false,5000,30000,40000,100000,15000,25000,단순 배수구 막힘 기준,case,60000,160000,false,true,1.0,2026-07-22,욕실 배수구 막힘
PR-029,욕실,하수구,냄새,하수구 막힘 해결,80000,220000,120,MEDIUM,false,10000,50000,50000,130000,15000,25000,트랩 문제와 배관 세척 범위에 따라 변동,case,80000,220000,false,true,1.0,2026-07-22,욕실 하수구 냄새
PR-030,욕실,실리콘,곰팡이/오염,실리콘 재시공,80000,180000,120,LOW,false,15000,50000,50000,100000,15000,25000,욕실 모서리 부분 재시공 기준,case,80000,180000,true,true,1.0,2026-07-22,욕실 실리콘 곰팡이
PR-031,욕실,욕조,파손,교체 작업,180000,500000,240,HIGH,false,80000,260000,90000,220000,15000,25000,부분 보수 가능 여부와 욕조 종류에 따라 변동,case,180000,500000,true,true,1.0,2026-07-22,욕조 파손 보수
PR-032,배관/누수,배수구,막힘,배수구 막힘 해결,60000,180000,90,LOW,false,5000,40000,40000,110000,15000,25000,단순 막힘 기준이며 장비 투입 시 상향,case,60000,180000,false,true,1.0,2026-07-22,배수구 막힘
PR-033,배관/누수,하수구,막힘,하수구 막힘 해결,90000,280000,120,MEDIUM,false,10000,60000,60000,180000,15000,25000,내시경과 고압세척 여부에 따라 변동,case,90000,280000,false,true,1.0,2026-07-22,하수구 막힘
PR-034,배관/누수,하수구,냄새,하수구 막힘 해결,80000,220000,120,MEDIUM,false,10000,50000,50000,140000,15000,25000,트랩 설치와 세척 여부에 따라 변동,case,80000,220000,false,true,1.0,2026-07-22,하수구 냄새 해결
PR-035,배관/누수,천장,누수,누수 점검,200000,600000,180,HIGH,true,30000,120000,150000,450000,20000,30000,누수탐지와 원인 범위에 따라 변동,case,200000,600000,true,true,1.0,2026-07-22,천장 누수 점검
PR-036,배관/누수,벽,누수,누수 점검,200000,600000,180,HIGH,true,30000,120000,150000,450000,20000,30000,매립 배관 여부에 따라 변동,case,200000,600000,true,true,1.0,2026-07-22,벽 누수 점검
PR-037,배관/누수,배수구,누수,배관 교체,120000,350000,150,HIGH,true,40000,150000,70000,180000,20000,30000,노출 배관 부분 교체 기준,case,120000,350000,false,true,1.0,2026-07-22,배수구 누수 배관 교체
PR-038,배관/누수,싱크대,누수,싱크대 하부 누수 점검,80000,250000,120,MEDIUM,false,20000,100000,50000,120000,15000,25000,트랩과 호스 교체 기준,case,80000,250000,false,true,1.0,2026-07-22,싱크대 하부 누수
PR-039,주방,싱크대,누수,싱크대 하부 누수 점검,80000,250000,120,MEDIUM,false,20000,100000,50000,120000,15000,25000,싱크대 하부 트랩과 수전 연결부 기준,case,80000,250000,false,true,1.0,2026-07-22,주방 싱크대 누수
PR-040,주방,싱크대,파손,교체 작업,120000,380000,180,MEDIUM,false,50000,180000,60000,170000,15000,25000,힌지와 부분 자재 교체 기준,case,120000,380000,true,true,1.0,2026-07-22,싱크대 부분 파손
PR-041,주방,싱크대,곰팡이/오염,곰팡이 제거,100000,280000,180,MEDIUM,false,30000,100000,60000,150000,15000,25000,하부장 오염과 악취 범위에 따라 변동,case,100000,280000,true,true,1.0,2026-07-22,싱크대 곰팡이 제거
PR-042,주방,수전,누수,수전 교체,80000,220000,90,LOW,false,40000,130000,30000,70000,15000,25000,주방 수전 제품 등급에 따라 변동,case,80000,220000,false,true,1.0,2026-07-22,주방 수전 누수
PR-043,주방,배수구,막힘,배수구 막힘 해결,60000,180000,90,LOW,false,5000,40000,40000,110000,15000,25000,싱크대 배수구 단순 막힘 기준,case,60000,180000,false,true,1.0,2026-07-22,주방 배수구 막힘
PR-044,주방,하수구,냄새,하수구 막힘 해결,80000,220000,120,MEDIUM,false,10000,50000,50000,140000,15000,25000,트랩과 배관 세척 범위에 따라 변동,case,80000,220000,false,true,1.0,2026-07-22,주방 하수구 냄새
PR-045,주방,가스레인지,작동 불량,가전 점검,70000,180000,90,MEDIUM,true,10000,60000,50000,100000,15000,25000,가스 연결 작업은 자격 업체 필요,case,70000,180000,false,true,1.0,2026-07-22,가스레인지 점검
PR-046,주방,인덕션,전원 문제,가전 점검,70000,200000,90,MEDIUM,false,10000,70000,50000,110000,15000,25000,부품 교체 여부에 따라 변동,case,70000,200000,false,true,1.0,2026-07-22,인덕션 전원 문제
PR-047,주방,식기세척기,작동 불량,가전 점검,80000,250000,120,MEDIUM,false,10000,100000,50000,130000,15000,25000,브랜드 AS 필요 시 별도,case,80000,250000,false,true,1.0,2026-07-22,식기세척기 점검
PR-048,가전,에어컨,냉방/난방 불량,에어컨 점검,120000,270000,120,MEDIUM,false,20000,120000,80000,130000,15000,25000,가스 충전과 배관 길이에 따라 변동,case,120000,270000,false,true,1.0,2026-07-22,에어컨 냉방 불량
PR-049,가전,에어컨,작동 불량,에어컨 점검,120000,270000,120,MEDIUM,false,20000,120000,80000,130000,15000,25000,실외기와 전원부 점검 포함 기준,case,120000,270000,false,true,1.0,2026-07-22,에어컨 작동 불량
PR-050,가전,에어컨,전원 문제,에어컨 점검,100000,250000,120,MEDIUM,false,10000,90000,70000,130000,15000,25000,차단기와 실외기 전원 확인 기준,case,100000,250000,false,true,1.0,2026-07-22,에어컨 전원 문제
PR-051,가전,냉장고,작동 불량,가전 점검,80000,250000,120,MEDIUM,false,10000,100000,50000,130000,15000,25000,컴프레서 고장 등 중대 부품은 별도,case,80000,250000,false,true,1.0,2026-07-22,냉장고 작동 불량
PR-052,가전,세탁기,작동 불량,가전 점검,70000,220000,120,MEDIUM,false,10000,90000,50000,110000,15000,25000,배수 펌프와 급수 밸브 교체 여부에 따라 변동,case,70000,220000,false,true,1.0,2026-07-22,세탁기 작동 불량
PR-053,가전,세탁기,누수,가전 점검,80000,230000,120,MEDIUM,false,10000,100000,50000,110000,15000,25000,호스와 펌프 계통 점검 기준,case,80000,230000,false,true,1.0,2026-07-22,세탁기 누수
PR-054,가전,TV,작동 불량,가전 점검,70000,220000,90,MEDIUM,false,10000,90000,50000,110000,15000,25000,패널 교체는 별도 고액 처리,case,70000,220000,true,true,1.0,2026-07-22,TV 작동 불량
PR-055,가전,TV,파손,가전 점검,80000,300000,90,HIGH,false,10000,160000,50000,120000,15000,25000,패널 파손은 교체 견적 별도,case,80000,300000,true,true,1.0,2026-07-22,TV 파손 점검
PR-056,보일러/난방,보일러,작동 불량,보일러 점검,80000,250000,120,MEDIUM,true,10000,100000,50000,130000,15000,25000,브랜드 AS와 부품 교체 여부에 따라 변동,case,80000,250000,false,true,1.0,2026-07-22,보일러 작동 불량
PR-057,보일러/난방,보일러,누수,누수 점검,120000,350000,150,HIGH,true,30000,140000,70000,180000,20000,30000,난방 배관 누수 여부에 따라 변동,case,120000,350000,false,true,1.0,2026-07-22,보일러 누수
PR-058,보일러/난방,온수기,작동 불량,온수기 점검,80000,250000,120,MEDIUM,true,10000,100000,50000,130000,15000,25000,전기식과 가스식에 따라 자격 작업 필요,case,80000,250000,false,true,1.0,2026-07-22,온수기 작동 불량
PR-059,전기/조명,조명,전원 문제,조명 교체,50000,150000,60,LOW,false,10000,70000,30000,70000,15000,25000,조명 기구 제품비에 따라 변동,case,50000,150000,false,true,1.0,2026-07-22,조명 전원 문제
PR-060,전기/조명,조명,교체 요청,조명 교체,60000,180000,90,LOW,false,20000,90000,30000,70000,15000,25000,기구 수량과 천장 보강 여부에 따라 변동,case,60000,180000,false,true,1.0,2026-07-22,조명 교체
PR-061,전기/조명,콘센트,전원 문제,콘센트/스위치 수리,50000,130000,60,LOW,false,5000,30000,30000,80000,15000,25000,콘센트 단품 교체 기준,case,50000,130000,false,true,1.0,2026-07-22,콘센트 전원 문제
PR-062,전기/조명,콘센트,파손,콘센트/스위치 수리,50000,130000,60,LOW,false,5000,30000,30000,80000,15000,25000,커버와 배선 상태에 따라 변동,case,50000,130000,false,true,1.0,2026-07-22,콘센트 파손
PR-063,전기/조명,스위치,작동 불량,콘센트/스위치 수리,50000,130000,60,LOW,false,5000,30000,30000,80000,15000,25000,스위치 단품 교체 기준,case,50000,130000,false,true,1.0,2026-07-22,스위치 작동 불량
PR-064,전기/조명,차단기,전원 문제,차단기 점검,70000,200000,90,HIGH,true,10000,80000,50000,100000,15000,25000,누전 탐지와 차단기 교체 여부에 따라 변동,case,70000,200000,false,true,1.0,2026-07-22,차단기 전원 문제
PR-065,창호/문,문,파손,문 수리,80000,250000,120,MEDIUM,false,20000,100000,50000,120000,15000,25000,문짝 보수와 경첩 교체 기준,case,80000,250000,true,true,1.0,2026-07-22,문 파손 보수
PR-066,창호/문,문,흔들림/헐거움,문 수리,60000,180000,90,LOW,false,10000,60000,40000,90000,15000,25000,경첩과 문틀 조정 기준,case,60000,180000,false,true,1.0,2026-07-22,문 흔들림 보수
PR-067,창호/문,문고리,흔들림/헐거움,문 수리,50000,130000,60,LOW,false,10000,40000,30000,70000,15000,25000,문고리 단품 교체 기준,case,50000,130000,false,true,1.0,2026-07-22,문고리 헐거움
PR-068,창호/문,도어락,작동 불량,도어락 수리,70000,220000,90,MEDIUM,false,20000,120000,40000,80000,15000,25000,배터리와 모듈 교체 여부에 따라 변동,case,70000,220000,false,true,1.0,2026-07-22,도어락 작동 불량
PR-069,창호/문,창문,작동 불량,창문/샷시 수리,80000,250000,120,MEDIUM,false,20000,100000,50000,120000,15000,25000,롤러와 레일 보수 기준,case,80000,250000,false,true,1.0,2026-07-22,창문 작동 불량
PR-070,창호/문,창문|샷시,누수,창문/샷시 수리,120000,350000,150,HIGH,false,30000,130000,70000,180000,15000,25000,실리콘과 샷시 틈새 보수 기준,case,120000,350000,true,true,1.0,2026-07-22,창문 샷시 누수
PR-071,창호/문,샷시,파손,창문/샷시 수리,120000,400000,180,HIGH,false,50000,180000,70000,190000,15000,25000,유리 파손과 샷시 부품 교체 여부에 따라 변동,case,120000,400000,true,true,1.0,2026-07-22,샷시 파손 수리
PR-072,창호/문,방충망,파손,방충망 교체,60000,180000,90,LOW,false,15000,70000,30000,80000,15000,25000,방충망 크기와 틀 교체 여부에 따라 변동,case,60000,180000,true,true,1.0,2026-07-22,방충망 파손 교체
PR-073,가구/설치,가구,흔들림/헐거움,가구 수리,60000,180000,90,LOW,false,10000,60000,40000,90000,15000,25000,경첩과 고정철물 교체 기준,case,60000,180000,false,true,1.0,2026-07-22,가구 흔들림 수리
PR-074,가구/설치,가구,파손,가구 수리,80000,250000,120,MEDIUM,false,20000,100000,50000,120000,15000,25000,부분 파손 보수 기준이며 입고 수리 시 별도,case,80000,250000,true,true,1.0,2026-07-22,가구 파손 수리
PR-075,가구/설치,수납장,흔들림/헐거움,가구 수리,60000,180000,90,LOW,false,10000,60000,40000,90000,15000,25000,힌지와 레일 조정 기준,case,60000,180000,false,true,1.0,2026-07-22,수납장 흔들림 수리
PR-076,가구/설치,붙박이장,작동 불량,가구 수리,80000,250000,120,MEDIUM,false,20000,100000,50000,120000,15000,25000,슬라이딩 레일과 경첩 교체 기준,case,80000,250000,false,true,1.0,2026-07-22,붙박이장 작동 불량
PR-077,가구/설치,커튼/블라인드,설치 요청,설치 작업,60000,180000,90,LOW,false,10000,80000,30000,80000,15000,25000,수량과 벽체 타공 난이도에 따라 변동,case,60000,180000,false,true,1.0,2026-07-22,커튼 블라인드 설치
PR-078,기타,기타,점검 요청,현장 점검,30000,80000,60,LOW,false,0,10000,20000,50000,15000,25000,정확한 작업 범위 산정 전 현장 점검 기준,case,30000,80000,false,true,1.0,2026-07-22,기타 현장 점검
